Country,Year,Status, Life expectancy , Adult Mortality ,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population, thinness  1-19 years,thinness 5-9 years ,Income composition of resources,Schooling
Ghana,2011,Developing,64.1,128.5,116,7.3,543.87,83.0,5449,19.8,224,82,6.1,79,8.3,725.8,1098325938.0,12.5,9.0,0.7,7.4
Ghana,2012,Developing,61.5,244.8,24,1.8,524.98,55.0,41824,27.4,201,62,7.3,61,3.4,594.0,540310540.0,16.4,5.1,0.39,
Ghana,2013,Developing,60.9,331.5,58,0.4,734.24,39.0,27589,20.0,16,43,1.9,44,15.2,5929.7,480377482.0,8.1,16.8,0.71,11.2
Ghana,2014,Developing,63.3,276.4,112,3.9,320.53,94.0,41056,21.8,182,56,1.8,61,8.1,395.1,1140801406.0,7.1,10.9,0.33,5.7
Ghana,2015,Developing,63.3,274.8,171,8.0,297.49,49.0,42918,28.0,157,87,7.3,61,11.5,10030.1,963515370.0,1.4,6.7,0.37,6.3
Guatemala,2000,Developing,71.0,277.4,96,1.8,131.39,45.0,25126,20.0,237,67,1.5,83,6.6,7911.2,391792322.0,10.7,14.1,0.72,6.6
Guatemala,2001,Developing,71.0,228.6,167,,71.9,39.0,24775,18.2,86,49,6.1,96,19.9,4627.8,838818186.0,15.6,3.0,0.61,8.1
Guatemala,2002,Developing,71.4,302.5,45,2.6,96.87,86.0,24672,23.3,142,64,2.5,84,2.6,1425.7,994347980.0,4.6,6.2,0.51,8.5
Guatemala,2003,Developing,72.5,279.5,116,5.7,234.09,51.0,21900,20.4,246,88,2.3,40,1.0,3079.9,160450655.0,10.1,15.6,0.63,6.2
Guatemala,2004,Developing,73.8,348.5,164,4.1,555.42,37.0,28264,19.7,108,77,3.1,43,0.3,461.5,,2.9,5.1,0.4,13.9
Guatemala,2005,Developing,72.9,120.8,98,6.9,542.45,49.0,28081,24.9,182,79,8.0,91,11.6,5272.3,898377629.0,14.9,1.1,0.75,
Guatemala,2006,Developing,73.1,232.6,24,3.2,141.71,54.0,18673,27.9,249,47,6.8,43,0.7,1442.9,1351697177.0,17.0,4.3,0.37,6.4
Guatemala,2007,Developing,74.1,262.3,40,6.1,247.64,90.0,32836,21.8,197,88,3.3,60,18.7,2143.9,59489509.0,8.7,14.6,0.65,13.2
Guatemala,2008,Developing,74.3,329.1,17,1.5,9.83,69.0,44337,24.4,246,44,8.2,88,6.4,11687.6,403468879.0,16.1,16.0,0.64,9.6
Guatemala,2009,Developing,72.8,250.2,64,6.4,606.5,89.0,742,25.9,235,87,2.0,45,0.5,7619.2,881726876.0,17.8,7.8,0.45,10.2
Guatemala,2010,Developing,77.1,354.0,88,1.8,135.78,30.0,35912,18.2,61,58,5.5,63,13.5,856.5,173952902.0,9.5,6.7,0.43,4.7
Guatemala,2011,Developing,75.4,301.4,22,0.6,779.9,74.0,20873,,189,86,4.8,65,0.3,11133.4,844829376.0,4.5,16.6,0.71,13.9
Guatemala,2012,Developing,76.8,153.9,18,7.8,236.82,87.0,206,17.2,116,54,,73,1.6,2119.0,543574953.0,4.2,14.5,0.49,4.9
Guatemala,2013,Developing,75.9,109.1,23,2.0,687.62,90.0,41313,20.7,68,72,6.8,99,2.7,781.6,,15.1,15.4,0.61,13.5
Guatemala,2014,Developing,75.6,142.8,99,3.7,702.21,,12887,25.3,24,59,4.1,77,3.2,10355.1,626835359.0,16.6,9.0,0.42,5.4
Guatemala,2015,Developing,74.9,250.3,19,3.2,471.42,48.0,8761,25.5,237,46,2.2,97,0.9,11736.1,6999954.0,15.9,6.2,0.72,7.2
Haiti,2000,Developing,65.6,249.2,167,,695.85,,48962,27.6,82,92,,52,12.5,1057.7,1171476653.0,4.0,2.2,0.48,9.8
Haiti,2001,Developing,64.8,391.8,79,0.6,599.29,67.0,22395,20.4,126,60,7.1,72,17.5,6613.8,,15.5,10.5,0.39,10.2
Haiti,2002,Developing,65.4,312.5,17,3.2,786.59,83.0,7997,20.1,82,78,7.1,84,10.2,9767.7,612190777.0,3.1,10.6,0.73,11.9
Haiti,2003,Developing,67.0,287.0,168,,265.12,94.0,43172,,116,64,2.2,97,8.1,10528.9,265504041.0,10.3,1.4,0.64,9.8
Haiti,2004,Developing,66.2,280.8,102,4.9,439.4,48.0,12225,18.5,212,76,2.5,50,17.5,8964.2,923329012.0,7.9,5.5,0.74,12.0
Haiti,2005,Developing,66.0,351.2,137,2.4,341.24,42.0,5553,25.0,67,88,,45,9.5,9664.3,1104636780.0,13.9,6.9,0.5,9.9
Haiti,2006,Developing,68.1,166.2,178,5.4,370.81,70.0,13627,20.0,28,47,3.8,85,12.2,1410.5,1193205017.0,11.2,17.3,0.6,5.8
Haiti,2007,Developing,67.0,287.5,5,0.2,103.52,46.0,21477,22.4,35,80,5.8,57,0.4,1116.2,548676838.0,3.6,7.4,0.58,9.5
Haiti,2008,Developing,67.9,355.5,136,4.5,289.83,54.0,43971,17.4,247,79,6.4,42,12.2,5920.4,148537580.0,5.7,16.1,0.55,8.1
Haiti,2009,Developing,65.5,308.5,127,5.0,408.21,58.0,29664,19.6,235,75,3.5,67,16.1,2107.1,410323454.0,12.6,6.4,0.66,5.3
Haiti,2010,Developing,69.0,192.6,42,,407.2,94.0,49161,24.0,111,69,6.5,46,6.6,1088.2,103168383.0,4.3,9.2,0.65,8.9
Haiti,2011,Developing,68.7,106.4,99,2.2,491.95,94.0,5566,19.3,118,97,7.2,93,6.7,,144414526.0,1.9,15.5,0.72,4.9
Haiti,2012,Developing,68.4,328.4,96,6.4,476.65,50.0,28056,22.9,206,98,4.3,85,2.1,9366.6,520297968.0,1.7,7.2,0.57,5.2
Haiti,2013,Developing,71.1,104.9,167,5.7,263.77,55.0,37040,23.6,168,63,4.9,98,4.4,5130.7,408906551.0,14.0,14.0,0.43,4.8
Haiti,2014,Developing,66.1,396.3,85,2.1,712.98,62.0,29959,,96,96,5.7,60,12.6,10942.9,383949845.0,9.6,17.3,0.38,11.2
Haiti,2015,Developing,69.0,297.5,63,2.6,547.37,44.0,20983,19.1,2,97,4.5,97,2.9,7130.9,281763159.0,14.4,14.3,0.35,13.1
India,2000,Developing,53.0,113.8,34,4.1,634.58,40.0,32987,20.6,85,79,4.7,88,3.2,9521.4,90397230.0,4.3,12.2,0.68,6.5
India,2001,Developing,53.6,251.9,38,6.5,618.91,39.0,23191,25.5,84,77,1.4,76,3.1,10000.9,497951524.0,5.8,15.3,0.32,8.0
India,2002,Developing,54.0,320.3,12,5.7,421.84,89.0,15647,23.3,125,69,4.6,52,15.1,5525.8,1341943527.0,5.4,12.6,0.72,10.6
India,2003,Developing,54.1,344.8,65,4.8,125.01,65.0,11521,25.2,132,64,3.2,99,1.5,714.0,304551732.0,17.5,17.6,0.59,12.8
India,2004,Developing,55.2,197.3,176,3.5,120.36,60.0,33952,26.2,115,75,3.1,78,19.7,778.8,1241199674.0,10.6,5.3,0.73,8.8
India,2005,Developing,54.7,138.1,44,6.7,491.53,89.0,11598,18.3,2,70,9.0,81,6.2,10546.9,1094520311.0,1.3,14.9,0.44,5.5
India,2006,Developing,52.5,172.4,31,6.1,792.09,81.0,14797,19.7,54,48,5.4,76,14.1,8226.5,409620469.0,6.6,12.6,0.46,6.1
India,2007,Developing,54.2,167.1,16,6.7,682.49,44.0,3239,25.1,53,63,1.5,53,15.9,9691.9,290315212.0,6.7,3.3,0.33,13.9
India,2008,Developing,57.2,348.8,145,0.2,149.45,73.0,18788,27.8,166,96,2.6,91,6.5,11876.9,221185297.0,9.8,14.5,0.49,8.7
India,2009,Developing,57.3,216.1,109,0.5,673.77,72.0,20201,17.2,148,41,1.0,76,3.9,2464.3,914753556.0,1.9,6.3,0.37,9.8
India,2010,Developing,55.9,108.6,14,,756.68,44.0,12837,18.1,151,80,6.1,91,9.8,1786.6,405522480.0,12.3,11.4,0.54,10.8
India,2011,Developing,57.6,362.0,105,6.3,198.97,,45110,21.2,195,83,1.5,74,2.7,,1136064800.0,2.9,3.1,0.57,7.4
India,2012,Developing,53.5,112.3,144,7.3,605.28,83.0,10825,19.9,52,85,8.6,82,17.6,7736.6,543030031.0,8.2,2.3,0.31,11.0
India,2013,Developing,57.6,256.7,100,2.3,380.71,61.0,19421,26.0,113,76,8.2,91,17.8,3386.1,49457992.0,5.4,5.7,0.71,10.5
India,2014,Developing,57.0,355.1,169,1.7,247.82,46.0,17938,27.1,144,84,,42,1.4,6547.5,1006445254.0,4.7,13.3,0.66,8.1
India,2015,Developing,59.4,209.3,122,6.1,793.54,52.0,20552,18.8,51,81,8.3,63,3.7,3564.2,637344861.0,5.9,5.0,0.63,4.1
Indonesia,2000,Developing,62.5,294.0,118,3.6,277.26,84.0,37922,20.5,26,44,1.8,74,1.1,,1054602983.0,6.0,14.0,0.64,6.5
Indonesia,2001,Developing,61.2,319.3,72,1.8,417.02,90.0,31981,18.9,171,65,5.7,83,10.3,9805.0,1011156733.0,11.5,3.6,0.68,13.4
Indonesia,2002,Developing,61.1,321.4,130,1.2,701.62,42.0,39863,22.0,82,49,2.3,79,11.1,1640.6,158220656.0,2.2,13.6,0.62,4.6
Indonesia,2003,Developing,62.9,107.1,163,,558.59,90.0,40573,26.1,142,58,2.7,59,12.6,2237.3,362467011.0,9.0,5.0,0.56,13.2
Indonesia,2004,Developing,64.3,236.1,34,7.2,198.83,36.0,37501,18.9,93,42,2.1,50,1.2,7948.6,1171892410.0,7.3,15.9,0.4,7.3
Indonesia,2005,Developing,64.5,278.6,76,,609.34,65.0,31382,,75,61,6.7,76,3.7,4638.5,655239299.0,8.1,4.0,0.72,11.6
Indonesia,2006,Developing,64.4,123.6,45,4.4,639.21,,49201,22.0,90,57,2.4,87,19.1,5081.0,1333412762.0,15.0,9.2,0.6,8.3
Indonesia,2007,Developing,64.6,98.6,125,0.5,653.67,84.0,11854,20.6,120,75,,75,6.0,854.8,,2.7,14.5,0.73,8.3
Indonesia,2008,Developing,64.7,126.3,110,7.5,156.56,80.0,1175,,28,61,2.4,62,8.4,3747.0,919442418.0,16.6,7.8,0.39,6.7
Indonesia,2009,Developing,64.8,262.9,82,1.3,359.78,48.0,47158,26.7,21,70,2.8,64,17.5,6424.7,468234303.0,4.5,14.6,0.58,8.7
Indonesia,2010,Developing,64.6,246.4,72,4.2,623.19,52.0,8935,23.4,166,82,8.1,62,1.6,,609299192.0,11.6,12.3,0.55,6.1
Indonesia,2011,Developing,66.2,337.2,100,4.0,91.15,35.0,16978,20.4,238,86,6.3,71,3.4,11745.8,525369457.0,2.8,9.4,0.69,12.9
Indonesia,2012,Developing,63.9,92.5,153,6.9,476.98,,40656,25.6,223,73,8.7,99,2.4,10224.6,700001250.0,7.6,11.4,0.33,9.1
Indonesia,2013,Developing,67.9,148.3,77,7.5,342.85,53.0,22027,,158,87,4.6,88,10.7,4194.1,921302184.0,13.2,10.5,0.33,
Indonesia,2014,Developing,66.4,85.9,136,2.2,248.02,64.0,10796,26.7,21,66,7.8,76,5.9,5165.0,989518785.0,17.5,16.2,0.45,14.0
Indonesia,2015,Developing,63.8,88.8,148,1.7,48.62,45.0,21305,25.0,156,54,5.0,95,16.3,4013.6,1375179254.0,13.0,2.1,0.32,5.7
Iraq,2000,Developing,66.2,374.7,62,7.3,755.9,30.0,23207,17.3,227,71,1.6,47,7.7,11294.8,970226358.0,15.7,7.2,0.32,13.7
Iraq,2001,Developing,67.1,383.2,66,0.2,551.33,94.0,48281,,45,73,,84,3.7,11516.3,894415589.0,15.4,10.2,0.49,13.8
Iraq,2002,Developing,68.0,81.1,7,1.7,148.81,47.0,15247,,105,46,1.3,80,10.8,5440.9,888398698.0,15.1,8.3,0.59,13.5
Iraq,2003,Developing,69.7,216.3,116,1.5,448.42,94.0,25916,27.2,102,99,5.6,42,11.8,,45957610.0,15.0,5.7,0.66,6.9
Iraq,2004,Developing,67.8,272.4,110,4.5,731.76,74.0,20187,26.5,45,72,,77,16.4,7912.0,1175199524.0,17.1,5.6,0.38,8.8
Iraq,2005,Developing,68.9,152.7,1,2.8,775.09,75.0,20066,19.1,89,50,1.9,93,20.0,2136.6,76804321.0,6.6,8.8,0.39,7.0
Iraq,2006,Developing,68.9,283.2,70,,775.63,41.0,11151,22.8,23,66,5.7,71,6.7,6600.9,1342341935.0,4.5,12.1,0.32,4.7
Iraq,2007,Developing,70.0,113.6,4,1.5,451.88,76.0,10124,24.4,46,76,4.3,79,19.9,11266.2,6492320.0,16.1,2.1,0.73,6.8
Iraq,2008,Developing,69.3,275.4,129,6.1,210.25,33.0,94,20.9,60,44,,47,18.3,1855.2,752939025.0,11.1,10.2,0.34,
Iraq,2009,Developing,68.7,206.6,34,4.5,554.25,65.0,21712,21.3,210,53,6.9,85,8.4,3708.1,,2.6,1.8,0.35,5.9
Iraq,2010,Developing,69.7,379.3,172,7.7,670.05,54.0,3634,23.3,140,90,9.0,70,7.0,2393.6,7217355.0,9.7,10.4,0.67,9.0
Iraq,2011,Developing,72.1,281.0,151,1.3,684.27,74.0,8512,19.1,232,42,4.7,58,13.3,10107.6,504849181.0,8.3,17.7,0.65,13.0
Iraq,2012,Developing,70.1,309.1,20,2.2,37.31,58.0,41372,17.3,169,95,2.9,81,19.5,11554.9,329283406.0,2.7,3.5,0.62,11.3
Iraq,2013,Developing,70.5,187.5,31,4.7,386.94,,22068,20.7,73,52,3.1,46,7.0,,261386179.0,13.7,6.5,0.6,11.2
Iraq,2014,Developing,71.5,184.6,31,4.9,569.75,51.0,26975,24.6,105,90,7.2,44,12.5,2976.8,780746811.0,17.3,15.9,0.48,6.9
Iraq,2015,Developing,70.7,250.4,21,4.4,1.07,51.0,10997,27.7,182,61,,70,4.3,6529.9,1169589615.0,11.5,11.8,0.54,13.3
Kenya,2000,Developing,71.9,139.7,115,4.1,82.64,43.0,23982,26.8,142,80,3.7,74,9.0,7977.7,71280505.0,9.4,6.0,0.45,13.6
Kenya,2001,Developing,71.0,179.6,92,6.9,333.34,78.0,42819,20.4,98,61,7.7,43,6.2,,791838178.0,8.4,10.2,0.39,8.3
Kenya,2002,Developing,72.6,357.7,116,,579.71,32.0,49869,26.6,74,55,4.1,61,7.5,3955.7,869776203.0,3.8,15.4,0.67,8.8
Kenya,2003,Developing,73.8,159.1,3,5.0,366.33,,44967,27.7,159,85,1.7,49,14.7,5290.1,,6.2,11.3,0.38,10.3
Kenya,2004,Developing,73.0,154.0,160,0.5,141.29,66.0,24053,17.5,2,98,6.3,62,9.5,3345.3,483150860.0,12.0,16.0,0.38,12.4
Kenya,2005,Developing,72.9,148.8,7,1.2,733.84,60.0,3883,27.6,220,85,8.5,53,16.7,8341.9,1217728070.0,14.5,6.9,0.65,6.6
Kenya,2006,Developing,74.0,205.2,173,2.7,622.84,86.0,21780,21.2,187,94,7.0,53,17.8,4773.5,806933062.0,15.1,4.2,0.65,10.0
Kenya,2007,Developing,73.7,135.0,76,6.7,15.39,37.0,49528,20.1,244,51,3.9,84,13.2,7057.2,742093897.0,15.3,5.0,0.5,5.6
Kenya,2008,Developing,74.3,230.8,5,0.8,548.74,58.0,43240,24.6,2,76,,86,19.8,6468.1,956049911.0,5.0,8.4,0.69,5.7
Kenya,2009,Developing,73.5,222.5,128,,742.19,36.0,18540,24.8,56,79,2.3,43,2.5,11173.8,772675361.0,14.5,6.7,0.57,8.9
Kenya,2010,Developing,77.3,94.8,99,3.8,742.27,47.0,13492,21.5,61,48,7.9,73,17.2,10007.4,395218276.0,10.3,2.4,0.71,8.0
Kenya,2011,Developing,76.1,176.9,83,2.1,299.88,82.0,41713,20.3,117,92,1.4,92,4.5,8206.8,815781099.0,10.4,15.6,0.35,
Kenya,2012,Developing,75.7,336.9,72,1.6,607.19,36.0,25738,17.7,89,75,5.4,64,8.6,2875.9,638507682.0,17.2,15.5,0.37,4.3
Kenya,2013,Developing,78.3,248.6,97,6.3,251.75,61.0,48433,24.4,38,48,,85,6.0,,1321872022.0,3.9,1.2,0.41,
Kenya,2014,Developing,74.5,257.6,44,,751.38,42.0,9920,22.2,123,41,,62,13.7,2895.3,592508718.0,10.5,16.1,0.45,
Kenya,2015,Developing,76.0,319.0,20,3.5,14.23,32.0,24148,20.3,211,76,4.6,64,10.0,677.2,1249964302.0,18.0,4.1,0.35,5.4
Madagascar,2000,Developing,65.6,223.9,110,5.5,410.19,61.0,32255,23.1,161,76,6.8,78,10.4,8245.2,629550010.0,5.1,1.0,0.55,9.9
Madagascar,2001,Developing,66.1,195.7,71,1.7,56.43,80.0,12484,23.7,172,68,8.0,66,5.8,,1206259216.0,3.8,1.4,0.34,6.9
Madagascar,2002,Developing,64.4,364.4,82,2.6,752.98,85.0,42183,22.6,197,51,5.6,98,5.9,9573.4,686924531.0,1.7,14.0,0.38,10.3
Madagascar,2003,Developing,66.6,383.0,53,1.9,103.31,91.0,35595,25.2,125,68,1.9,73,5.0,11730.3,1115315026.0,8.0,3.6,0.65,5.2
Madagascar,2004,Developing,66.3,331.9,57,0.8,371.63,79.0,11083,,237,96,8.9,88,3.8,2701.4,476645226.0,6.4,17.3,0.66,11.2
Madagascar,2005,Developing,65.2,371.0,149,1.4,696.94,48.0,4043,24.2,163,46,3.6,99,13.6,8814.9,298477741.0,2.3,5.7,0.41,6.3
Madagascar,2006,Developing,65.1,342.5,33,3.8,10.93,,2792,27.8,198,69,1.7,75,15.2,2450.5,795707573.0,14.8,14.1,0.66,12.8
Madagascar,2007,Developing,68.9,209.8,102,6.3,557.71,95.0,684,20.9,70,55,2.8,82,1.8,8951.0,,5.3,5.3,0.58,11.6
Madagascar,2008,Developing,69.2,338.7,161,,772.72,61.0,39909,18.4,99,56,3.3,47,16.1,309.1,437851387.0,4.0,11.0,0.41,6.6
Madagascar,2009,Developing,68.1,288.9,22,1.5,197.74,93.0,19858,23.6,60,69,,42,9.4,4904.2,192064007.0,12.7,17.9,0.48,10.2
Madagascar,2010,Developing,69.5,316.0,23,4.1,223.25,40.0,21314,18.4,175,67,,49,2.9,7084.3,1379021142.0,2.6,5.9,0.69,4.7
Madagascar,2011,Developing,70.8,247.8,73,2.5,237.69,50.0,44240,25.0,167,87,3.1,76,9.3,9432.8,433303927.0,11.9,16.0,0.48,4.7
Madagascar,2012,Developing,70.1,384.3,87,3.8,523.67,37.0,12675,27.1,167,41,2.6,80,15.3,10110.3,409401436.0,16.8,10.4,0.61,10.0
Madagascar,2013,Developing,67.0,388.2,22,2.1,650.9,70.0,41907,22.7,94,94,1.3,91,4.7,10215.1,195305660.0,10.9,16.1,0.51,11.5
Madagascar,2014,Developing,71.0,223.0,31,0.5,197.17,39.0,27897,19.0,10,42,7.7,75,7.2,10751.9,98740158.0,17.7,11.5,0.38,
Madagascar,2015,Developing,71.1,217.4,155,1.3,223.07,36.0,10544,19.6,229,45,4.4,71,18.0,11972.8,1054866667.0,17.5,14.4,0.73,11.1
Malawi,2000,Developing,49.0,167.5,104,7.5,27.99,80.0,36136,27.6,233,85,,52,11.0,9231.2,1253989063.0,14.4,4.3,0.57,7.3
Malawi,2001,Developing,51.3,144.1,20,6.8,206.81,49.0,47997,21.2,2,57,2.0,46,1.6,7200.5,265492139.0,7.1,15.7,0.49,13.2
Malawi,2002,Developing,51.9,103.4,16,5.3,389.55,81.0,45814,,149,70,8.9,89,18.2,3201.2,1081650729.0,5.5,4.5,0.72,4.2
Malawi,2003,Developing,50.9,127.8,147,2.3,280.56,44.0,29276,20.8,164,41,1.5,46,8.4,,1243504986.0,5.2,10.8,0.65,6.9
Malawi,2004,Developing,50.3,88.3,28,5.1,58.89,,16893,17.9,48,94,1.2,79,7.7,8137.3,824374063.0,4.8,15.4,0.52,12.2
Malawi,2005,Developing,51.6,395.1,139,7.7,411.46,,37773,26.7,241,59,7.4,52,11.0,,486682608.0,16.8,3.5,0.58,9.9
Malawi,2006,Developing,51.9,139.9,144,7.8,171.81,42.0,22747,25.2,70,41,,96,7.9,5157.6,1356477953.0,12.8,13.2,0.55,13.7
Malawi,2007,Developing,51.1,366.4,126,5.9,232.33,50.0,39149,20.3,141,55,7.5,47,16.6,7312.2,262079894.0,10.2,5.8,0.45,7.5
Malawi,2008,Developing,50.7,286.7,64,5.4,583.39,75.0,5698,24.2,70,42,4.3,66,9.4,,432726911.0,6.4,2.0,0.61,9.7
Malawi,2009,Developing,53.7,305.7,97,3.8,409.06,71.0,33000,20.2,35,49,6.1,91,8.2,2200.3,1059365196.0,15.2,16.0,0.57,12.6
Malawi,2010,Developing,51.6,238.8,85,2.6,696.32,41.0,17623,25.5,8,80,7.5,95,17.5,3968.7,821116616.0,2.3,5.4,0.34,7.2
Malawi,2011,Developing,54.8,191.1,101,3.5,367.13,93.0,14808,23.9,105,44,4.9,88,2.1,1021.2,215507313.0,14.0,13.3,0.55,8.7
Malawi,2012,Developing,55.7,340.2,116,3.7,691.74,90.0,1190,17.6,240,56,8.0,63,2.5,1149.2,219532805.0,5.2,9.3,0.62,13.9
Malawi,2013,Developing,54.4,245.8,94,,414.19,31.0,86,,25,82,2.6,93,18.6,11715.5,1314744286.0,5.6,9.7,0.38,12.1
Malawi,2014,Developing,55.8,322.8,18,0.4,602.59,58.0,49777,18.1,214,68,7.6,88,18.3,3714.6,1329744195.0,3.6,2.4,0.49,12.3
Malawi,2015,Developing,55.6,345.4,131,,759.11,34.0,44914,20.3,125,65,2.4,61,3.9,2605.9,262286042.0,9.3,14.6,0.56,12.9
Mali,2000,Developing,64.1,300.6,13,6.9,622.25,46.0,38402,17.1,54,44,7.2,85,16.3,252.9,701975201.0,13.0,3.6,0.59,4.8
Mali,2001,Developing,66.3,232.3,118,1.3,148.18,43.0,11935,19.5,99,79,,86,14.4,1693.0,68853852.0,15.9,2.4,0.37,4.2
Mali,2002,Developing,65.4,363.8,74,3.0,237.48,40.0,6904,18.5,29,54,3.5,97,11.6,11853.6,521767493.0,8.8,6.5,0.38,5.4
Mali,2003,Developing,65.9,395.8,8,1.3,338.82,42.0,18194,18.4,114,56,3.8,46,8.6,11802.4,460701849.0,15.9,15.3,0.73,
Mali,2004,Developing,66.2,326.3,173,6.3,699.91,76.0,38025,22.8,231,89,7.8,80,6.2,620.4,1309949354.0,11.0,6.1,0.37,12.3
Mali,2005,Developing,66.6,340.6,116,,243.26,31.0,41680,18.0,158,70,5.2,95,0.7,9326.0,73347332.0,1.6,8.3,0.33,11.9
Mali,2006,Developing,67.5,220.1,100,6.4,488.4,45.0,30653,23.9,184,77,8.8,52,19.0,6552.4,940902619.0,2.7,7.5,0.65,11.1
Mali,2007,Developing,66.2,254.9,16,8.0,717.84,31.0,42932,27.1,88,82,4.5,79,6.9,4006.2,,3.5,15.1,0.46,8.0
Mali,2008,Developing,70.4,386.1,160,1.4,378.57,,18618,21.1,49,47,6.9,85,19.4,9326.3,341071815.0,1.7,17.8,0.45,7.1
Mali,2009,Developing,68.2,267.2,39,7.1,794.69,36.0,43113,21.3,131,94,8.8,55,4.3,,786736095.0,1.2,8.0,0.33,8.1
Mali,2010,Developing,66.1,185.1,157,6.0,175.23,,35784,21.3,192,66,3.8,67,15.0,10846.2,70149192.0,9.9,1.6,0.51,12.9
Mali,2011,Developing,68.0,378.4,114,7.5,605.73,37.0,11558,21.3,43,69,,96,8.7,9470.4,1318703808.0,15.9,4.5,0.52,7.5
Mali,2012,Developing,68.9,224.7,94,7.9,47.98,62.0,38703,18.7,153,54,7.9,59,6.6,7258.7,257396290.0,5.8,8.1,0.46,9.2
Mali,2013,Developing,68.6,261.3,118,2.5,101.14,79.0,42539,,102,69,5.3,79,0.9,8713.4,87228424.0,9.0,15.1,0.5,5.5
Mali,2014,Developing,71.0,211.7,33,7.5,425.88,,17105,20.7,246,71,2.1,53,9.7,701.2,647816313.0,8.1,14.2,0.46,
Mali,2015,Developing,68.3,269.1,16,5.9,795.8,83.0,27785,22.3,209,95,8.9,63,19.8,,355342911.0,2.5,5.6,0.65,12.5
Mexico,2000,Developing,69.7,205.1,151,5.4,558.24,65.0,44261,19.8,95,86,4.9,92,7.0,4558.1,1244285737.0,8.9,9.8,0.45,6.8
Mexico,2001,Developing,68.7,118.3,158,6.3,152.6,,30132,19.0,68,64,6.6,78,10.7,9267.2,1061233867.0,11.5,14.4,0.45,12.8
Mexico,2002,Developing,69.1,149.9,98,3.0,558.0,61.0,41806,,171,53,8.9,90,15.8,4096.5,750116498.0,3.3,10.2,0.37,9.5
Mexico,2003,Developing,70.4,204.9,90,,86.85,81.0,8538,17.4,46,85,4.2,91,10.5,,1003540697.0,2.9,14.4,0.38,7.5
Mexico,2004,Developing,69.7,345.4,34,6.5,526.0,43.0,15125,18.4,96,52,6.2,99,0.3,6582.9,803346403.0,16.5,9.6,0.54,8.7
Mexico,2005,Developing,69.9,97.9,74,0.5,440.39,50.0,26680,18.5,233,93,2.5,60,12.3,1329.1,496717666.0,5.3,16.6,0.68,9.8
Mexico,2006,Developing,70.6,253.3,3,0.6,710.46,86.0,17864,26.8,148,88,4.4,47,8.7,,771546399.0,2.8,17.9,0.41,6.0
Mexico,2007,Developing,69.8,251.9,79,6.2,413.32,70.0,36187,17.3,143,92,1.1,64,18.5,4367.2,642490989.0,17.7,4.4,0.33,12.6
Mexico,2008,Developing,72.8,347.5,133,2.2,13.51,61.0,42946,26.9,239,92,5.6,66,15.5,8929.9,753631730.0,2.5,16.7,0.51,7.6
Mexico,2009,Developing,69.0,295.6,38,6.7,231.95,42.0,20320,25.0,241,88,8.5,48,1.5,6780.9,406771328.0,15.1,12.4,0.74,6.5
Mexico,2010,Developing,70.1,268.8,80,,290.19,31.0,26105,,0,58,3.2,63,2.7,6190.7,969570273.0,11.7,14.7,0.5,9.2
Mexico,2011,Developing,72.6,216.9,126,3.5,334.19,79.0,8742,20.7,56,61,2.8,74,16.0,9482.0,510619100.0,17.8,11.1,0.48,12.4
Mexico,2012,Developing,72.2,229.9,155,4.1,546.76,68.0,42118,20.1,144,47,6.5,83,1.0,,580858871.0,3.1,8.1,0.39,8.2
Mexico,2013,Developing,72.4,316.3,139,4.9,18.15,91.0,34312,17.4,205,52,,68,8.5,10698.6,612587128.0,2.3,17.1,0.71,10.8
Mexico,2014,Developing,71.6,82.5,76,1.2,128.41,35.0,10255,24.9,202,67,5.1,42,1.5,3239.3,761685840.0,13.6,11.3,0.48,5.2
Mexico,2015,Developing,74.2,196.4,132,4.2,590.93,89.0,46051,22.9,128,56,8.5,67,2.6,5305.9,178311024.0,9.5,10.5,0.45,4.7
Morocco,2000,Developing,72.2,323.5,87,1.7,99.54,52.0,6878,28.0,12,66,4.6,58,11.5,1969.7,1097585377.0,6.7,11.1,0.62,12.9
Morocco,2001,Developing,73.8,274.7,70,4.1,614.99,87.0,5189,21.2,194,65,3.7,64,12.1,11997.7,,4.5,3.8,0.32,9.6
Morocco,2002,Developing,73.7,317.2,47,2.8,792.38,,38040,22.0,198,85,,90,18.8,7043.8,332837736.0,7.8,13.9,0.59,5.8
Morocco,2003,Developing,72.3,298.5,45,4.0,597.4,67.0,4165,19.0,55,55,5.5,70,4.1,,240419370.0,17.7,9.0,0.69,12.5
Morocco,2004,Developing,73.1,300.3,49,6.7,66.98,80.0,4997,26.7,76,79,4.9,62,12.9,11380.8,58257011.0,16.6,11.4,0.66,7.8
Morocco,2005,Developing,74.6,358.0,75,4.3,16.16,,32084,24.9,146,48,4.6,61,10.0,10469.9,1086318083.0,2.4,16.1,0.51,11.4
Morocco,2006,Developing,72.9,220.3,3,,73.66,46.0,5001,24.6,7,76,2.1,96,18.7,2860.9,860382607.0,1.5,16.8,0.54,4.4
Morocco,2007,Developing,75.0,104.6,71,5.4,375.91,55.0,5958,19.7,25,88,2.1,75,6.9,2866.5,895436081.0,8.8,7.8,0.57,8.9
